,name,party,race_type,year,state
74,mike honda,d,house,2016,CA
75,anna eshoo,d,house,2016,CA
76,richard fox,r,house,2016,CA
77,zoe lofgren,d,house,2016,CA
78,g burt lancaster,r,house,2016,CA
79,jimmy panetta,d,house,2016,CA
80,casey lucius,r,house,2016,CA
81,david valadao,r,house,2016,CA
82,emilio huerta,d,house,2016,CA
83,devin nunes,r,house,2016,CA
84,louie campos,d,house,2016,CA
85,kevin mccarthy,r,house,2016,CA
86,wendy reed,d,house,2016,CA
87,salud carbajal,d,house,2016,CA
88,justin fareed,r,house,2016,CA
89,steve knight,r,house,2016,CA
90,bryan caforio,d,house,2016,CA
91,julia brownley,d,house,2016,CA
92,rafael dagnesses,r,house,2016,CA
93,judy chu,d,house,2016,CA
94,jack orswell,r,house,2016,CA
95,adam schiff,d,house,2016,CA
96,lenore solis,r,house,2016,CA
97,tony cárdenas,d,house,2016,CA
98,richard alarcon,d,house,2016,CA
99,brad sherman,d,house,2016,CA
100,mark reed,r,house,2016,CA
101,pete aguilar,d,house,2016,CA
102,paul chabot,r,house,2016,CA
103,grace napolitano,d,house,2016,CA
104,roger hernandez,d,house,2016,CA
105,ted lieu,d,house,2016,CA
106,kenneth wright,r,house,2016,CA
107,xavier becerra,d,house,2016,CA
108,adrienne edwards,d,house,2016,CA
109,norma torres,d,house,2016,CA
110,tyler fischella,r,house,2016,CA
111,raul ruiz,d,house,2016,CA
112,jeff stone,r,house,2016,CA
113,karen bass,d,house,2016,CA
114,chris wiggins,d,house,2016,CA
115,linda sánchez,d,house,2016,CA
116,ryan downing,r,house,2016,CA
117,ed royce,r,house,2016,CA
118,brett murdock,d,house,2016,CA
119,lucille roybalallard,d,house,2016,CA
120,mark takano,d,house,2016,CA
121,doug shepherd,r,house,2016,CA
122,ken calvert,r,house,2016,CA
123,tim sheridan,d,house,2016,CA
124,maxine waters,d,house,2016,CA
125,omar navarro,r,house,2016,CA
126,nanette barragán,d,house,2016,CA
127,iii,d,house,2016,CA
128,mimi walters,r,house,2016,CA
129,ron varasteh,d,house,2016,CA
130,lou correa,d,house,2016,CA
131,bao nguyen,d,house,2016,CA
132,alan lowenthal,d,house,2016,CA
133,andy whallon,r,house,2016,CA
134,dana rohrabacher,r,house,2016,CA
135,suzanne savary,d,house,2016,CA
136,darrell issa,r,house,2016,CA
137,doug applegate,d,house,2016,CA
138,duncan d hunter,r,house,2016,CA
139,patrick malloy,d,house,2016,CA
140,juan vargas,d,house,2016,CA
141,juan hidalgo,r,house,2016,CA
142,scott peters,d,house,2016,CA
143,denise gitsham,r,house,2016,CA
144,susan davis,d,house,2016,CA
145,james veltmeyer,r,house,2016,CA
146,diana degette,d,house,2016,CO
147,casper stockham,r,house,2016,CO
148,darrell dinges,o,house,2016,CO
149,jared polis,d,house,2016,CO
150,nic morse,r,house,2016,CO
151,richard longstreth,o,house,2016,CO
152,scott tipton,r,house,2016,CO
153,gail schwartz,d,house,2016,CO
154,gaylon kent,o,house,2016,CO
155,ken buck,r,house,2016,CO
156,bob seay,d,house,2016,CO
157,bruce griffith,o,house,2016,CO
158,doug lamborn,r,house,2016,CO
159,misty plowright,d,house,2016,CO
160,mike mcredmond,o,house,2016,CO
161,mike coffman,r,house,2016,CO
162,morgan carroll,d,house,2016,CO
163,norm olsen,o,house,2016,CO
164,robert lee worthey,o,house,2016,CO
165,ed perlmutter,d,house,2016,CO
166,george athanasopoulos,r,house,2016,CO
167,martin buchanan,o,house,2016,CO
168,john larson,d,house,2016,CT
169,matthew corey,r,house,2016,CT
170,mike derosa,o,house,2016,CT
171,joe courtney,d,house,2016,CT
172,daria novak,r,house,2016,CT
173,dan reale,o,house,2016,CT
174,jonathan pelto,o,house,2016,CT
175,rosa delauro,d,house,2016,CT
176,angel cadena,r,house,2016,CT
177,jim himes,d,house,2016,CT
178,john shaban,r,house,2016,CT
179,elizabeth esty,d,house,2016,CT
180,clay cope,r,house,2016,CT
181,john pistone,o,house,2016,CT
182,lisa blunt rochester,d,house,2016,DE
183,hans reigle,r,house,2016,DE
184,scott gesty,o,house,2016,DE
185,mark perri,o,house,2016,DE
186,matt gaetz,r,house,2016,FL
187,steven specht,d,house,2016,FL
188,neal dunn,r,house,2016,FL
189,walter dartland,d,house,2016,FL
190,rob lapham,o,house,2016,FL
191,ted yoho,r,house,2016,FL
192,ken mcgurn,d,house,2016,FL
193,john rutherford,r,house,2016,FL
194,david e bruderly,d,house,2016,FL
195,al lawson,d,house,2016,FL
196,glo smith,r,house,2016,FL
197,ron desantis,r,house,2016,FL
198,bill mccullough,d,house,2016,FL
199,stephanie murphy,d,house,2016,FL
200,john mica,r,house,2016,FL
201,bill posey,r,house,2016,FL
202,corry westbrook,d,house,2016,FL
203,darren soto,d,house,2016,FL
204,wayne liebnitzky,r,house,2016,FL
205,val demings,d,house,2016,FL
206,thuy lowe,r,house,2016,FL
207,dan webster,r,house,2016,FL
208,dave koller,d,house,2016,FL
209,gus bilirakis,r,house,2016,FL
210,robert tager,d,house,2016,FL
211,charlie crist,d,house,2016,FL
212,david jolly,r,house,2016,FL
213,kathy castor,d,house,2016,FL
214,christine quinn,r,house,2016,FL
215,dennis ross,r,house,2016,FL
216,jim lange,d,house,2016,FL
217,vern buchanan,r,house,2016,FL
218,jan schneider,d,house,2016,FL
219,tom rooney,r,house,2016,FL
220,april freeman,d,house,2016,FL
221,brian mast,r,house,2016,FL
222,randy perkins,d,house,2016,FL
223,francis rooney,r,house,2016,FL
224,robert neeld,d,house,2016,FL
225,alcee hastings,d,house,2016,FL
226,gary stein,r,house,2016,FL
227,lois frankel,d,house,2016,FL
228,paul spain,r,house,2016,FL
229,ted deutch,d,house,2016,FL
230,andrea leigh mcgee,r,house,2016,FL
231,debbie wasserman schultz,d,house,2016,FL
232,joe kaufman,r,house,2016,FL
233,frederica wilson,d,house,2016,FL
234,mario díazbalart,r,house,2016,FL
235,alina valdes,d,house,2016,FL
236,carlos curbelo,r,house,2016,FL
237,joe garcia,d,house,2016,FL
238,ileana roslehtinen,r,house,2016,FL
239,scott fuhrman,d,house,2016,FL
240,buddy carter,r,house,2016,GA
241,sanford bishop,d,house,2016,GA
242,greg duke,r,house,2016,GA
243,drew ferguson,r,house,2016,GA
244,angela pendley,d,house,2016,GA
245,hank johnson,d,house,2016,GA
246,victor armendariz,r,house,2016,GA
247,john lewis,d,house,2016,GA
248,douglas bell,r,house,2016,GA
249,tom price,r,house,2016,GA
250,rodney stooksbury,d,house,2016,GA
251,rob woodall,r,house,2016,GA
252,rashid malik,d,house,2016,GA
253,austin scott,r,house,2016,GA
254,james harris,d,house,2016,GA
255,doug collins,r,house,2016,GA
256,jody hice,r,house,2016,GA
257,barry loudermilk,r,house,2016,GA
258,don wilson,d,house,2016,GA
259,rick allen,r,house,2016,GA
260,tricia mccracken,d,house,2016,GA
261,david scott,d,house,2016,GA
262,tom graves,r,house,2016,GA
263,colleen hanabusa,d,house,2016,HI
264,shirlene d ostrov,r,house,2016,HI
265,alan yim,o,house,2016,HI
266,tulsi gabbard,d,house,2016,HI
267,angela kaaihue,r,house,2016,HI
268,raúl labrador,r,house,2016,ID
269,james piotrowski,d,house,2016,ID
270,mike simpson,r,house,2016,ID
271,jennifer martinez,d,house,2016,ID
272,bobby rush,d,house,2016,IL
273,august deuser,r,house,2016,IL
274,robin kelly,d,house,2016,IL
275,john morrow,r,house,2016,IL
276,dan lipinski,d,house,2016,IL
277,luis gutiérrez,d,house,2016,IL
278,mike quigley,d,house,2016,IL
279,vince kolber,r,house,2016,IL
280,rob sherman,o,house,2016,IL
281,peter roskam,r,house,2016,IL
282,amanda howland,d,house,2016,IL
283,danny davis,d,house,2016,IL
284,jeffrey leef,r,house,2016,IL
285,raja krishnamoorthi,d,house,2016,IL
286,pete dicianni,r,house,2016,IL
287,jan schakowsky,d,house,2016,IL
288,joan mccarthy lasonde,r,house,2016,IL
289,brad schneider,d,house,2016,IL
290,bob dold,r,house,2016,IL
291,bill foster,d,house,2016,IL
292,tonia khouri,r,house,2016,IL
293,mike bost,r,house,2016,IL
294,cj baricevic,d,house,2016,IL
295,paula bradshaw,o,house,2016,IL
296,rodney davis,r,house,2016,IL
297,mark wicklund,d,house,2016,IL
298,randy hultgren,r,house,2016,IL
299,jim walz,d,house,2016,IL
300,john shimkus,r,house,2016,IL
301,adam kinzinger,r,house,2016,IL
302,cheri bustos,d,house,2016,IL
303,patrick harlan,r,house,2016,IL
304,darin lahood,r,house,2016,IL
305,junius rodriguez,d,house,2016,IL
306,pete visclosky,d,house,2016,IN
307,donna dunn,o,house,2016,IN
308,jackie walorski,r,house,2016,IN
309,lynn coleman,d,house,2016,IN
310,ron cenkush,o,house,2016,IN
311,jim banks,r,house,2016,IN
312,tommy schrader,d,house,2016,IN
313,pepper snyder,o,house,2016,IN
314,todd rokita,r,house,2016,IN
315,john dale,d,house,2016,IN
316,steven mayoras,o,house,2016,IN
317,susan brooks,r,house,2016,IN
318,angela demaree,d,house,2016,IN
319,matthew wittlief,o,house,2016,IN
320,luke messer,r,house,2016,IN
321,barry welsh,d,house,2016,IN
322,rich turvey,o,house,2016,IN
323,andré carson,d,house,2016,IN
324,cat ping,r,house,2016,IN
325,drew thompson,o,house,2016,IN
326,larry bucshon,r,house,2016,IN
327,ron drake,d,house,2016,IN
328,andrew horning,o,house,2016,IN
329,trey hollingsworth,r,house,2016,IN
330,shelli yoder,d,house,2016,IN
331,russell brooksbank,o,house,2016,IN
332,rod blum,r,house,2016,IA
333,monica vernon,d,house,2016,IA
334,dave loebsack,d,house,2016,IA
335,christopher peters,r,house,2016,IA
336,david young,r,house,2016,IA
337,jim mowrer,d,house,2016,IA
338,bryan jack holder,o,house,2016,IA
339,steve king,r,house,2016,IA
340,kim weaver,d,house,2016,IA
341,roger marshall,r,house,2016,KS
342,kerry burt,o,house,2016,KS
343,alan lapolice,o,house,2016,KS
344,lynn jenkins,r,house,2016,KS
345,britani potter,d,house,2016,KS
346,james houston bales,o,house,2016,KS
347,kevin yoder,r,house,2016,KS
348,jay sidie,d,house,2016,KS
349,steven hohe,o,house,2016,KS
350,mike pompeo,r,house,2016,KS
351,dan giroux,d,house,2016,KS
352,gordon j bakken,o,house,2016,KS
353,james comer,r,house,2016,KY
354,sam gaskins,d,house,2016,KY
355,brett guthrie,r,house,2016,KY
356,john yarmuth,d,house,2016,KY
357,harold bratcher,r,house,2016,KY
358,thomas massie,r,house,2016,KY
359,calvin sidle,d,house,2016,KY
360,hal rogers,r,house,2016,KY
361,andy barr,r,house,2016,KY
362,nancy jo kemper,d,house,2016,KY
363,steve scalise,r,house,2016,LA
364,lee ann dugas,d,house,2016,LA
365,danil ezekiel faust,d,house,2016,LA
366,howard kearney,o,house,2016,LA
367,swider,d,house,2016,LA
368,cedric richmond,d,house,2016,LA
369,kip holden,d,house,2016,LA
370,kenneth cutno,d,house,2016,LA
371,clay higgins,r,house,2016,LA
372,scott angelle,r,house,2016,LA
373,mike johnson,r,house,2016,LA
374,marshall jones,d,house,2016,LA
375,ralph abraham,r,house,2016,LA
376,billy burkette,r,house,2016,LA
377,garret graves,r,house,2016,LA
378,richard lieberman,d,house,2016,LA
379,bell,r,house,2016,LA
380,jermaine sampson,d,house,2016,LA
381,richard fontanesi,o,house,2016,LA
382,chellie pingree,d,house,2016,ME
383,mark holbrook,r,house,2016,ME
384,bruce poliquin,r,house,2016,ME
385,emily cain,d,house,2016,ME
386,andy harris,r,house,2016,MD
387,joe werner,d,house,2016,MD
388,matt beers,o,house,2016,MD
389,dutch ruppersberger,d,house,2016,MD
390,pat mcdonough,r,house,2016,MD
391,kristin kasprzak,o,house,2016,MD
392,john sarbanes,d,house,2016,MD
393,mark plaster,r,house,2016,MD
394,eze nnabu,o,house,2016,MD
395,anthony g brown,d,house,2016,MD
396,george mcdermott,r,house,2016,MD
397,ben krause,o,house,2016,MD
398,kamesha clark,o,house,2016,MD
399,steny hoyer,d,house,2016,MD
400,mark arness,r,house,2016,MD
401,jason summers,o,house,2016,MD
402,john delaney,d,house,2016,MD
403,amie hoeber,r,house,2016,MD
404,david howser,o,house,2016,MD
405,george gluck,o,house,2016,MD
406,elijah cummings,d,house,2016,MD
407,corrogan vaughn,r,house,2016,MD
408,myles hoenig,o,house,2016,MD
409,jamie raskin,d,house,2016,MD
410,dan cox,r,house,2016,MD
411,jasen wunder,o,house,2016,MD
412,nancy wallace,o,house,2016,MD
413,richard neal,d,house,2016,MA
414,frederick mayock,o,house,2016,MA
415,thomas simmons,o,house,2016,MA
416,jim mcgovern,d,house,2016,MA
417,niki tsongas,d,house,2016,MA
418,ann wofford,r,house,2016,MA
419,joe kennedy,d,house,2016,MA
420,david rosa,r,house,2016,MA
421,katherine clark,d,house,2016,MA
422,seth moulton,d,house,2016,MA
423,mike capuano,d,house,2016,MA
424,stephen lynch,d,house,2016,MA
425,william burke,r,house,2016,MA
426,bill keating,d,house,2016,MA
427,mark alliegro,r,house,2016,MA
428,paul harrington,o,house,2016,MA
429,jack bergman,r,house,2016,MI
430,lon johnson,d,house,2016,MI
431,diane bostow,o,house,2016,MI
432,ellis boal,o,house,2016,MI
433,bill huizenga,r,house,2016,MI
434,dennis b murphy,d,house,2016,MI
435,erwin haas,o,house,2016,MI
436,matthew brady,o,house,2016,MI
437,justin amash,r,house,2016,MI
438,douglas smith,d,house,2016,MI
439,john moolenaar,r,house,2016,MI
440,debra wirth,d,house,2016,MI
441,leonard schwartz,o,house,2016,MI
442,jordan salvi,o,house,2016,MI
443,dan kildee,d,house,2016,MI
444,al hardwick,r,house,2016,MI
445,steve sluka,o,house,2016,MI
446,harley mikkelson,o,house,2016,MI
447,fred upton,r,house,2016,MI
448,paul clements,d,house,2016,MI
449,lorence wenke,o,house,2016,MI
450,tim walberg,r,house,2016,MI
451,gretchen driskell,d,house,2016,MI
452,ken proctor,o,house,2016,MI
453,mike bishop,r,house,2016,MI
454,suzanna shkreli,d,house,2016,MI
455,jeff wood,o,house,2016,MI
456,maria green,o,house,2016,MI
457,sander levin,d,house,2016,MI
458,christopher morse,r,house,2016,MI
459,matt orlando,o,house,2016,MI
460,john mcdermott,o,house,2016,MI
461,paul mitchell,r,house,2016,MI
462,frank accavitti jr,d,house,2016,MI
463,lisa gioia,o,house,2016,MI
464,benjamin nofs,o,house,2016,MI
465,dave trott,r,house,2016,MI
466,anil kumar,d,house,2016,MI
467,jonathan osment,o,house,2016,MI
468,kerry bentivolio,o,house,2016,MI
469,debbie dingell,d,house,2016,MI
470,jeff jones,r,house,2016,MI
471,tom bagwell,o,house,2016,MI
472,dylan calewarts,o,house,2016,MI
473,john conyers,d,house,2016,MI
474,jeff gorman,r,house,2016,MI
475,tiffany hayden,o,house,2016,MI
476,brenda lawrence,d,house,2016,MI
477,howard klausner,r,house,2016,MI
478,greg creswell,o,house,2016,MI
479,marcia squier,o,house,2016,MI
480,tim walz,d,house,2016,MN
481,jim hagedorn,r,house,2016,MN
482,jason lewis,r,house,2016,MN
483,angie craig,d,house,2016,MN
484,erik paulsen,r,house,2016,MN
485,terri bonoff,d,house,2016,MN
486,betty mccollum,d,house,2016,MN
487,greg ryan,r,house,2016,MN
488,keith ellison,d,house,2016,MN
489,frank nelson drake,r,house,2016,MN
490,tom emmer,r,house,2016,MN
491,david snyder,d,house,2016,MN
492,collin peterson,d,house,2016,MN
493,dave hughes,r,house,2016,MN
494,rick nolan,d,house,2016,MN
495,stewart mills,r,house,2016,MN
496,trent kelly,r,house,2016,MS
497,jacob owens,d,house,2016,MS
498,chase wilson,o,house,2016,MS
499,bennie thompson,d,house,2016,MS
500,john bouie ii,r,house,2016,MS
501,gregg harper,r,house,2016,MS
502,dennis quinn,d,house,2016,MS
503,steven palazzo,r,house,2016,MS
504,mark gladney,d,house,2016,MS
505,ric mccluskey,o,house,2016,MS
506,lacy clay,d,house,2016,MO
507,steven g bailey,r,house,2016,MO
508,robb cunningham,o,house,2016,MO
509,ann wagner,r,house,2016,MO
510,jim higgins,o,house,2016,MO
511,bill otto,d,house,2016,MO
512,blaine luetkemeyer,r,house,2016,MO
513,kevin miller,d,house,2016,MO
514,dan hogan,o,house,2016,MO
515,vicky hartzler,r,house,2016,MO
516,gordon christensen,d,house,2016,MO
517,mark bliss,o,house,2016,MO
518,emanuel cleaver,d,house,2016,MO
519,jacob turk,r,house,2016,MO
520,roy welborn,o,house,2016,MO
521,sam graves,r,house,2016,MO
522,david blackwell,d,house,2016,MO
523,russ monchil,o,house,2016,MO
524,billy long,r,house,2016,MO
525,genevieve williams,d,house,2016,MO
526,benjamin brixey,o,house,2016,MO
527,jason t smith,r,house,2016,MO
528,dave cowell,d,house,2016,MO
529,jonathan shell,o,house,2016,MO
530,ryan zinke,r,house,2016,MT
531,denise juneau,d,house,2016,MT
532,rick breckenridge,o,house,2016,MT
533,jeff fortenberry,r,house,2016,NE
534,daniel wik,d,house,2016,NE
535,don bacon,r,house,2016,NE
536,brad ashford,d,house,2016,NE
537,steven laird,o,house,2016,NE
538,adrian smith,r,house,2016,NE
539,dina titus,d,house,2016,NV
540,mary perry,r,house,2016,NV
541,mark amodei,r,house,2016,NV
542,chip evans,d,house,2016,NV
543,jacky rosen,d,house,2016,NV
544,danny tarkanian,r,house,2016,NV
545,ruben kihuen,d,house,2016,NV
546,cresent hardy,r,house,2016,NV
547,steve brown,o,house,2016,NV
548,carol sheaporter,d,house,2016,NH
549,frank guinta,r,house,2016,NH
550,ann mclane kuster,d,house,2016,NH
551,jim lawrence,r,house,2016,NH
552,donald norcross,d,house,2016,NJ
553,bob patterson,r,house,2016,NJ
554,bill sihr,o,house,2016,NJ
555,frank lobiondo,r,house,2016,NJ
556,david cole,d,house,2016,NJ
557,john ordille,o,house,2016,NJ
558,tom macarthur,r,house,2016,NJ
559,fred lavergne,d,house,2016,NJ
560,chris smith,r,house,2016,NJ
561,lorna phillipson,d,house,2016,NJ
562,jeremy marcus,o,house,2016,NJ
563,josh gottheimer,d,house,2016,NJ
564,scott garrett,r,house,2016,NJ
565,claudio belusic,o,house,2016,NJ
566,frank pallone,d,house,2016,NJ
567,brent sonnekschmelz,r,house,2016,NJ
568,judy shamy,o,house,2016,NJ
569,rajit malliah,o,house,2016,NJ
570,leonard lance,r,house,2016,NJ
571,peter jacob,d,house,2016,NJ
572,dan oneill,o,house,2016,NJ
573,albio sires,d,house,2016,NJ
574,agha khan,r,house,2016,NJ
575,dan delaney,o,house,2016,NJ
576,bill pascrell,d,house,2016,NJ
577,hector castillo,r,house,2016,NJ
578,diego rivera,o,house,2016,NJ
579,donald payne jr,d,house,2016,NJ
580,david pinckney,r,house,2016,NJ
581,rodney frelinghuysen,r,house,2016,NJ
582,joseph wenzel,d,house,2016,NJ
583,jeff hetrick,o,house,2016,NJ
584,bonnie watson coleman,d,house,2016,NJ
585,steven uccio,r,house,2016,NJ
586,thomas fitzpatrick,o,house,2016,NJ
587,steven welzer,o,house,2016,NJ
588,michelle luján grisham,d,house,2016,NM
589,richard priem,r,house,2016,NM
590,steve pearce,r,house,2016,NM
591,merrie lee soules,d,house,2016,NM
592,ben ray luján,d,house,2016,NM
593,michael romero,r,house,2016,NM
594,lee zeldin,r,house,2016,NY
595,anna throneholst,d,house,2016,NY
596,peter king,r,house,2016,NY
597,duwayne gregory,d,house,2016,NY
598,tom suozzi,d,house,2016,NY
599,jack martins,r,house,2016,NY
600,kathleen rice,d,house,2016,NY
601,david gurfein,r,house,2016,NY
602,gregory meeks,d,house,2016,NY
603,michael oreilly,r,house,2016,NY
604,frank francois,o,house,2016,NY
605,grace meng,d,house,2016,NY
606,danniel s maio,r,house,2016,NY
607,nydia velazquez,d,house,2016,NY
608,allan e romaguera,r,house,2016,NY
609,hakeem jeffries,d,house,2016,NY
610,daniel cavanagh,o,house,2016,NY
611,yvette clarke,d,house,2016,NY
612,jerry nadler,d,house,2016,NY
613,phillip rosenthal,r,house,2016,NY
614,dan donovan,r,house,2016,NY
615,richard reichard,d,house,2016,NY
616,henry bardel,o,house,2016,NY
617,carolyn maloney,d,house,2016,NY
618,robert ardini,r,house,2016,NY
619,adriano espaillat,d,house,2016,NY
620,robert a evans jr,r,house,2016,NY
621,daniel rivera,o,house,2016,NY
622,joe crowley,d,house,2016,NY
623,frank spotorno,r,house,2016,NY
624,josé serrano,d,house,2016,NY
625,alejandro vega,r,house,2016,NY
626,eliot engel,d,house,2016,NY
627,nita lowey,d,house,2016,NY
628,sean patrick maloney,d,house,2016,NY
629,phil oliva,r,house,2016,NY
630,john faso,r,house,2016,NY
631,zephyr teachout,d,house,2016,NY
632,paul tonko,d,house,2016,NY
633,francis j vitollo,r,house,2016,NY
634,elise stefanik,r,house,2016,NY
635,mike derrick,d,house,2016,NY
636,matt funiciello,o,house,2016,NY
637,claudia tenney,r,house,2016,NY
638,kim myers,d,house,2016,NY
639,martin babinec,o,house,2016,NY
640,tom reed,r,house,2016,NY
641,john plumb,d,house,2016,NY
642,john katko,r,house,2016,NY
643,colleen deacon,d,house,2016,NY
644,louise slaughter,d,house,2016,NY
645,mark assini,r,house,2016,NY
646,brian higgins,d,house,2016,NY
647,shelly shratz,r,house,2016,NY
648,chris collins,r,house,2016,NY
649,diana kastenbaum,d,house,2016,NY
650,g k butterfield,d,house,2016,NC
651,h powell dew,r,house,2016,NC
652,j j summerell,o,house,2016,NC
653,george holding,r,house,2016,NC
654,john mcneil,d,house,2016,NC
655,walter b jones jr,r,house,2016,NC
656,ernest reeves,d,house,2016,NC
657,david price,d,house,2016,NC
658,sue googe,r,house,2016,NC
659,virginia foxx,r,house,2016,NC
660,josh brannon,d,house,2016,NC
661,mark walker,r,house,2016,NC
662,pete glidewell,d,house,2016,NC
663,david rouzer,r,house,2016,NC
